timestamp,class,confidence,x1,y1,x2,y2
2026-04-08T13:09:09.850386,bed,0.707,0,427,309,479
2026-04-08T13:09:09.922989,person,0.825,177,353,246,447
2026-04-08T13:09:09.922989,bed,0.693,0,427,308,479
2026-04-08T13:09:09.947988,person,0.823,178,353,247,447
2026-04-08T13:09:09.947988,bed,0.695,0,428,308,479
2026-04-08T13:09:09.982961,person,0.784,178,353,249,447
2026-04-08T13:09:09.982961,bed,0.703,0,427,307,479
2026-04-08T13:09:10.040212,person,0.825,180,353,251,447
2026-04-08T13:09:10.040212,bed,0.701,0,427,307,479
2026-04-08T13:09:10.066952,person,0.856,181,353,251,447
2026-04-08T13:09:10.066952,bed,0.711,0,428,307,479
2026-04-08T13:09:10.111382,person,0.811,182,353,253,447
2026-04-08T13:09:10.111382,bed,0.698,0,428,306,479
2026-04-08T13:09:10.221747,person,0.832,182,354,256,447
2026-04-08T13:09:10.221747,bed,0.697,0,427,305,479
2026-04-08T13:09:10.276155,person,0.827,184,354,259,447
2026-04-08T13:09:10.276155,bed,0.693,0,428,304,479
2026-04-08T13:09:10.357128,person,0.872,185,354,261,448
2026-04-08T13:09:10.357128,bed,0.710,0,428,306,479
2026-04-08T13:09:10.381617,person,0.891,186,352,262,448
2026-04-08T13:09:10.381617,bed,0.728,0,427,305,479
2026-04-08T13:09:10.428235,person,0.870,187,351,262,449
2026-04-08T13:09:10.428235,bed,0.727,0,427,303,479
2026-04-08T13:09:10.481250,person,0.871,188,348,262,450
2026-04-08T13:09:10.481250,bed,0.731,0,427,300,479
2026-04-08T13:09:10.540267,person,0.890,188,347,262,451
2026-04-08T13:09:10.540267,bed,0.721,0,427,300,479
2026-04-08T13:09:10.564908,person,0.877,189,347,261,452
2026-04-08T13:09:10.564908,bed,0.729,0,427,298,479
2026-04-08T13:09:10.604841,person,0.887,190,346,261,452
2026-04-08T13:09:10.604841,bed,0.704,0,427,296,479
2026-04-08T13:09:10.631781,person,0.909,189,346,261,452
2026-04-08T13:09:10.631781,bed,0.688,0,428,296,479
2026-04-08T13:09:10.665747,person,0.915,190,346,261,453
2026-04-08T13:09:10.665747,bed,0.648,0,428,297,479
2026-04-08T13:09:10.732338,person,0.907,189,347,261,453
2026-04-08T13:09:10.732338,bed,0.674,0,428,296,479
2026-04-08T13:09:10.763341,person,0.918,187,348,261,453
2026-04-08T13:09:10.763341,bed,0.669,0,428,295,479
2026-04-08T13:09:10.808934,person,0.918,186,349,261,453
2026-04-08T13:09:10.808934,bed,0.646,0,428,294,479
2026-04-08T13:09:10.844463,person,0.920,184,350,261,453
2026-04-08T13:09:10.844463,bed,0.643,0,428,293,479
2026-04-08T13:09:10.896057,person,0.634,183,350,260,455
2026-04-08T13:09:10.896057,bed,0.599,0,428,290,479
2026-04-08T13:09:10.896057,person,0.556,183,350,260,454
2026-04-08T13:09:10.924057,person,0.921,182,350,259,455
2026-04-08T13:09:10.924057,bed,0.568,1,428,285,479
2026-04-08T13:09:11.000437,person,0.917,182,350,258,455
2026-04-08T13:09:11.000437,bed,0.605,1,428,305,479
2026-04-08T13:09:11.024779,person,0.914,182,350,257,456
2026-04-08T13:09:11.024779,bed,0.601,1,429,305,479
2026-04-08T13:09:11.089073,person,0.910,182,349,256,457
2026-04-08T13:09:11.089073,bed,0.664,0,428,302,479
2026-04-08T13:09:11.237531,person,0.904,181,349,254,457
2026-04-08T13:09:11.237531,bed,0.629,0,429,302,479
2026-04-08T13:09:11.301889,person,0.885,180,348,253,456
2026-04-08T13:09:11.301889,bed,0.650,0,428,302,479
2026-04-08T13:09:11.324756,person,0.885,180,348,253,456
2026-04-08T13:09:11.324756,bed,0.673,0,428,301,479
2026-04-08T13:09:11.371808,person,0.861,180,348,250,454
2026-04-08T13:09:11.371808,bed,0.680,0,428,302,479
2026-04-08T13:09:11.472004,person,0.858,180,348,249,453
2026-04-08T13:09:11.472004,bed,0.672,0,428,301,479
2026-04-08T13:09:11.552882,person,0.833,182,348,249,453
2026-04-08T13:09:11.552882,bed,0.715,0,428,302,479
2026-04-08T13:09:11.623606,person,0.853,182,348,248,453
2026-04-08T13:09:11.623606,bed,0.675,0,428,302,479
2026-04-08T13:09:11.682332,person,0.845,183,348,248,453
2026-04-08T13:09:11.682332,bed,0.664,0,428,302,479
2026-04-08T13:09:11.714156,person,0.863,184,348,249,453
2026-04-08T13:09:11.714156,bed,0.681,0,428,303,479
2026-04-08T13:09:11.761312,person,0.869,185,348,252,455
2026-04-08T13:09:11.761312,bed,0.666,0,428,302,479
2026-04-08T13:09:11.845670,person,0.897,187,349,255,457
2026-04-08T13:09:11.845670,bed,0.661,0,428,302,479
2026-04-08T13:09:11.912654,person,0.891,191,350,257,447
2026-04-08T13:09:11.912654,bed,0.577,1,428,309,479
2026-04-08T13:09:11.970246,person,0.889,193,350,259,444
2026-04-08T13:09:11.970246,bed,0.690,1,428,313,479
2026-04-08T13:09:12.053134,person,0.887,197,350,263,443
2026-04-08T13:09:12.053134,bed,0.695,0,428,322,479
2026-04-08T13:09:12.081543,person,0.801,194,350,266,455
2026-04-08T13:09:12.081543,bed,0.725,0,428,329,479
2026-04-08T13:09:12.125283,person,0.886,190,350,267,460
2026-04-08T13:09:12.125283,bed,0.767,1,428,332,479
2026-04-08T13:09:12.204059,person,0.897,189,350,268,466
2026-04-08T13:09:12.204059,bed,0.734,1,428,332,479
2026-04-08T13:09:12.293027,person,0.897,189,351,271,470
2026-04-08T13:09:12.293027,bed,0.447,1,428,249,479
2026-04-08T13:09:12.293027,bed,0.434,1,428,332,479
2026-04-08T13:09:12.355985,person,0.917,190,351,273,467
2026-04-08T13:09:12.355985,bed,0.592,1,428,247,479
2026-04-08T13:09:12.404399,person,0.914,192,351,276,466
2026-04-08T13:09:12.404399,bed,0.611,1,428,248,479
2026-04-08T13:09:12.435630,person,0.877,192,352,295,466
2026-04-08T13:09:12.435630,bed,0.621,1,427,341,479
2026-04-08T13:09:12.474782,person,0.874,192,352,295,459
2026-04-08T13:09:12.474782,bed,0.652,1,427,342,479
2026-04-08T13:09:12.559314,bed,0.610,1,428,335,479
2026-04-08T13:09:12.559314,person,0.604,194,353,296,454
2026-04-08T13:09:12.559314,person,0.427,194,353,329,454
2026-04-08T13:09:12.622800,person,0.898,197,353,334,450
2026-04-08T13:09:12.622800,bed,0.673,0,428,309,479
2026-04-08T13:09:12.682343,person,0.903,198,353,332,448
2026-04-08T13:09:12.682343,bed,0.662,1,428,310,479
2026-04-08T13:09:12.770658,person,0.899,198,353,330,448
2026-04-08T13:09:12.770658,bed,0.677,1,428,312,479
2026-04-08T13:09:12.800422,person,0.898,198,353,332,452
2026-04-08T13:09:12.800422,bed,0.645,0,428,312,479
2026-04-08T13:09:12.845198,person,0.914,199,351,332,459
2026-04-08T13:09:12.845198,bed,0.720,0,428,303,479
2026-04-08T13:09:12.874558,person,0.912,199,350,328,459
2026-04-08T13:09:12.874558,bed,0.710,0,428,301,479
2026-04-08T13:09:12.919425,person,0.908,199,350,328,459
2026-04-08T13:09:12.919425,bed,0.697,0,428,302,479
2026-04-08T13:09:12.952320,person,0.916,200,349,329,461
2026-04-08T13:09:12.952320,bed,0.717,0,428,301,479
2026-04-08T13:09:13.046628,person,0.915,200,349,332,461
2026-04-08T13:09:13.046628,bed,0.717,0,428,302,479
2026-04-08T13:09:13.076178,person,0.915,200,349,335,461
2026-04-08T13:09:13.076178,bed,0.701,0,428,302,479
2026-04-08T13:09:13.139500,person,0.912,198,349,335,461
2026-04-08T13:09:13.139500,bed,0.704,0,428,303,479
2026-04-08T13:09:13.221544,person,0.914,200,348,335,461
2026-04-08T13:09:13.221544,bed,0.716,0,428,303,479
2026-04-08T13:09:13.253907,person,0.916,200,348,335,460
2026-04-08T13:09:13.253907,bed,0.742,0,428,305,479
2026-04-08T13:09:13.315638,person,0.915,199,348,335,460
2026-04-08T13:09:13.315638,bed,0.719,0,428,307,479
2026-04-08T13:09:13.392273,person,0.924,200,349,335,460
2026-04-08T13:09:13.392273,bed,0.732,0,428,309,479
2026-04-08T13:09:13.455509,person,0.918,200,351,335,461
2026-04-08T13:09:13.455509,bed,0.712,0,428,303,479
2026-04-08T13:09:13.517068,person,0.919,200,352,335,459
2026-04-08T13:09:13.517068,bed,0.675,1,428,290,479
2026-04-08T13:09:13.618636,person,0.912,201,354,335,455
2026-04-08T13:09:13.618636,bed,0.545,0,428,299,479
2026-04-08T13:09:13.644487,person,0.907,202,356,336,458
2026-04-08T13:09:13.644487,bed,0.608,0,428,293,479
2026-04-08T13:09:13.711135,person,0.904,202,356,337,458
2026-04-08T13:09:13.711135,bed,0.548,0,428,310,479
2026-04-08T13:09:13.783472,person,0.911,203,357,337,459
2026-04-08T13:09:13.783472,bed,0.655,1,428,290,479
2026-04-08T13:09:13.806476,person,0.906,203,358,337,460
2026-04-08T13:09:13.806476,bed,0.680,1,428,291,479
2026-04-08T13:09:13.853086,person,0.909,203,358,337,459
2026-04-08T13:09:13.853086,bed,0.650,1,428,288,479
2026-04-08T13:09:13.917621,person,0.910,204,359,337,458
2026-04-08T13:09:13.917621,bed,0.687,0,428,310,479
2026-04-08T13:09:14.009657,person,0.905,204,359,337,459
2026-04-08T13:09:14.009657,bed,0.721,0,428,309,479
2026-04-08T13:09:14.034550,person,0.907,204,359,337,460
2026-04-08T13:09:14.034550,bed,0.710,0,428,306,479
2026-04-08T13:09:14.072678,person,0.911,204,360,337,460
2026-04-08T13:09:14.072678,bed,0.689,0,428,305,479
2026-04-08T13:09:14.101408,person,0.904,205,360,337,460
2026-04-08T13:09:14.101408,bed,0.714,0,428,303,479
2026-04-08T13:09:14.190877,person,0.906,205,361,337,460
2026-04-08T13:09:14.190877,bed,0.711,0,428,304,479
2026-04-08T13:09:14.220699,person,0.902,205,361,337,461
2026-04-08T13:09:14.220699,bed,0.697,0,428,304,479
2026-04-08T13:09:14.275386,person,0.908,205,361,337,461
2026-04-08T13:09:14.275386,bed,0.709,0,428,303,479
2026-04-08T13:09:14.302562,person,0.902,206,362,337,461
2026-04-08T13:09:14.302562,bed,0.683,0,428,305,479
2026-04-08T13:09:14.359645,person,0.906,206,362,337,461
2026-04-08T13:09:14.430581,person,0.902,206,362,337,461
2026-04-08T13:09:14.430581,bed,0.701,0,428,305,479
2026-04-08T13:09:14.520283,person,0.900,207,363,337,461
2026-04-08T13:09:14.520283,bed,0.714,0,428,305,479
2026-04-08T13:09:14.607692,person,0.900,207,364,336,461
2026-04-08T13:09:14.607692,bed,0.694,0,428,305,479
2026-04-08T13:09:14.680481,person,0.882,207,364,336,461
2026-04-08T13:09:14.680481,bed,0.707,0,428,305,479
2026-04-08T13:09:14.734838,person,0.859,208,364,333,461
2026-04-08T13:09:14.734838,bed,0.701,0,428,305,479
2026-04-08T13:09:14.764949,person,0.867,208,364,334,461
2026-04-08T13:09:14.764949,bed,0.698,0,428,305,479
2026-04-08T13:09:14.846767,person,0.874,208,364,334,461
2026-04-08T13:09:14.846767,bed,0.693,0,428,305,479
2026-04-08T13:09:14.876740,person,0.865,208,365,333,461
2026-04-08T13:09:14.876740,bed,0.702,0,428,306,479
2026-04-08T13:09:14.918410,person,0.881,208,365,334,461
2026-04-08T13:09:14.918410,bed,0.697,0,428,305,479
2026-04-08T13:09:14.953299,person,0.866,208,365,331,461
2026-04-08T13:09:14.953299,bed,0.683,0,428,305,479
2026-04-08T13:09:14.995893,person,0.865,208,365,334,461
2026-04-08T13:09:14.995893,bed,0.695,0,428,305,479
2026-04-08T13:09:15.040737,person,0.861,208,365,334,461
2026-04-08T13:09:15.040737,bed,0.698,0,428,306,479
2026-04-08T13:09:15.095413,person,0.860,208,365,335,461
2026-04-08T13:09:15.095413,bed,0.703,0,428,305,479
2026-04-08T13:09:15.120576,person,0.871,208,365,334,461
2026-04-08T13:09:15.120576,bed,0.710,0,428,305,479
2026-04-08T13:09:15.161744,person,0.872,208,365,334,461
2026-04-08T13:09:15.161744,bed,0.696,0,428,306,479
2026-04-08T13:09:15.224169,person,0.875,207,365,333,462
2026-04-08T13:09:15.224169,bed,0.717,0,428,305,479
2026-04-08T13:09:15.249634,person,0.876,207,364,334,461
2026-04-08T13:09:15.249634,bed,0.711,0,428,305,479
2026-04-08T13:09:15.328096,person,0.867,207,364,335,461
2026-04-08T13:09:15.328096,bed,0.731,0,428,306,479
2026-04-08T13:09:15.377459,bed,0.731,0,428,305,479
2026-04-08T13:09:15.377459,person,0.646,206,362,318,462
2026-04-08T13:09:15.446007,person,0.902,205,361,335,461
2026-04-08T13:09:15.446007,bed,0.706,0,428,306,479
2026-04-08T13:09:15.507657,person,0.904,204,360,335,462
2026-04-08T13:09:15.507657,bed,0.722,0,428,305,479
2026-04-08T13:09:15.570957,person,0.900,203,359,336,462
2026-04-08T13:09:15.570957,bed,0.733,0,427,305,479
2026-04-08T13:09:15.594712,person,0.901,203,359,337,462
2026-04-08T13:09:15.594712,bed,0.726,0,427,306,479
2026-04-08T13:09:15.643620,person,0.907,202,358,337,462
2026-04-08T13:09:15.643620,bed,0.702,0,427,305,479
2026-04-08T13:09:15.697983,person,0.912,202,358,336,462
2026-04-08T13:09:15.697983,bed,0.704,0,427,306,479
2026-04-08T13:09:15.803393,person,0.919,202,356,335,462
2026-04-08T13:09:15.803393,bed,0.729,0,427,305,479
2026-04-08T13:09:15.853540,person,0.920,201,353,335,462
2026-04-08T13:09:15.853540,bed,0.741,0,427,304,479
2026-04-08T13:09:15.912224,person,0.919,200,351,335,461
2026-04-08T13:09:15.912224,bed,0.730,0,426,305,479
2026-04-08T13:09:15.942127,person,0.911,200,351,335,461
2026-04-08T13:09:15.942127,bed,0.710,0,426,304,479
2026-04-08T13:09:15.984997,person,0.907,200,350,335,461
2026-04-08T13:09:15.984997,bed,0.711,0,426,304,479
2026-04-08T13:09:16.074182,person,0.912,199,348,334,461
2026-04-08T13:09:16.074182,bed,0.737,0,425,303,479
2026-04-08T13:09:16.107639,person,0.919,199,347,328,462
2026-04-08T13:09:16.107639,bed,0.718,0,425,305,479
2026-04-08T13:09:16.157626,person,0.927,199,346,331,462
2026-04-08T13:09:16.157626,bed,0.728,0,424,304,479
2026-04-08T13:09:16.211780,person,0.916,198,345,331,463
2026-04-08T13:09:16.211780,bed,0.706,0,422,298,479
2026-04-08T13:09:16.269856,person,0.856,198,344,333,463
2026-04-08T13:09:16.269856,bed,0.731,0,418,288,479
2026-04-08T13:09:16.323403,person,0.817,197,343,332,460
2026-04-08T13:09:16.323403,bed,0.708,0,415,294,479
2026-04-08T13:09:16.353548,person,0.813,197,344,324,459
2026-04-08T13:09:16.353548,bed,0.751,0,415,293,479
2026-04-08T13:09:16.414872,person,0.925,196,344,313,460
2026-04-08T13:09:16.414872,bed,0.745,1,416,291,479
2026-04-08T13:09:16.472059,person,0.932,196,344,308,459
2026-04-08T13:09:16.472059,bed,0.685,1,417,291,479
2026-04-08T13:09:16.569736,person,0.925,194,345,297,454
2026-04-08T13:09:16.569736,bed,0.564,1,417,292,479
2026-04-08T13:09:16.634325,person,0.909,192,346,281,448
2026-04-08T13:09:16.634325,bed,0.588,1,413,301,479
2026-04-08T13:09:16.694342,person,0.911,190,345,273,446
2026-04-08T13:09:16.694342,bed,0.418,1,411,302,479
2026-04-08T13:09:16.724538,person,0.891,190,344,266,445
2026-04-08T13:09:16.766569,person,0.893,189,344,256,446
2026-04-08T13:09:16.798016,person,0.875,189,343,256,445
2026-04-08T13:09:16.841257,person,0.864,188,343,255,439
2026-04-08T13:09:16.883880,person,0.880,188,343,255,438
2026-04-08T13:09:16.909380,person,0.864,188,343,255,436
2026-04-08T13:09:16.949892,person,0.862,188,344,256,435
2026-04-08T13:09:17.017435,person,0.866,189,345,256,430
